,Company/Brand,Sector,Stage,Amount($),HeadQuarter,What_it_does,Founded,Founders,Investor
190,Shape (School Health and Physical Education),Education,Seed,200000.0,Pune,Physical education start up,,,
191,Placio,"Hospitality, Real Estate",Seed,2000000.0,Noida,Placio is a student housing and a complete broker-free platform.,,,
192,Aviom India Housing Finance,Finance,Series A,21900000.0,New Delhi,Delhi based housing finance company.,,,
193,GenRobotic,Market Research,Seed,3515000.0,Trivandrum,A Robotic Company.,,,
194,HeyHolidays,"Tourism, Travel",Seed,1000000.0,Bangalore,"HeyHolidays, a global player in online vacation rentals.",,,
195,Pratilipi,"Digital Media, EBooks, Publishing, Reading Apps",Series A,4300000.0,Bengaluru,Amazon's Kindle Direct Publishing for Indian Languages,,,
196,SectorQube,"Consumer Electronics, Embedded Systems, Hardware, Smart Building, Software",Seed,3515000.0,Ernakulam,SectorQube develops smart kitchen devices that make food automatically.,,,
197,Food Memories,"Food and Beverage, Food Processing",Seed,3515000.0,Ahmedabad,Iconic Indian Delicacies from the most renowned vendors of India Delivered Globally.,,,
198,ZAMROO,"Internet, Marketplace, Shopping",Seed,3515000.0,India,Zamroo is a growing mobile marketplace that allows users to buy and sell locally.,,,
199,Silversparro Technologies Pvt. Ltd,"Analytics, Computer Vision, Enterprise Software, Machine Learning, Natural Language Processing, Speech Recognition",Seed,300000.0,Gurgaon,Silversparro is a deep learning technology solution provider.,,,
200,Creator’s Gurukul,Facilities Support Services,Angel,3515000.0,Gurgaon,A coworking space provider.,,,
201,Emflux Motors,"Automotive, Electric Vehicle, Energy",Seed,364846.0,Bengaluru,Emflux Motors is committed to bring clean and sustainable energy into a state of universal acceptance through technological innovation.,,,
202,Tricog Health Services Pvt Ltd,"Health Care, Health Diagnostics, Predictive Analytics",Series A,4000000.0,Bangalore,Predictive Healthcare Analytics Company,,,
203,Scapic,"Cloud Computing, Computer, SaaS, Software",Seed,500000.0,Bangalore,Virtual/Augmented Reality Start Up .,,,
204,6Degree,"Fashion, Lifestyle, Retail",Seed,400000.0,Mumbai,A fashion enterprise that provides a launchpad to fashion talent and brands using a tech enabled platform,,,
205,Chrysalis (EZ Vidya),Education,Seed,3515000.0,Chennai,Chrysalis (EZ Vidya) is India’s leading educational research and innovation organization,,,
206,Ekincare,Medical,Series A,1500000.0,Hyderabad,EKincare empowers you to take charge of your health by enabling you to monitor critical medical info and make it available anywhere.,,,
207,Streo,Music Streaming,Seed,3515000.0,Gurgaon,"Live stream music from nightclubs, bars & festivals!",,,
208,Groww,"Finance, Impact Investing, Internet",Seed,120000.0,Kormangala,Groww offers a new way of investing money.,,,
209,Cell Propulsion,,Seed,1022000.0,Bangalore,Cell Propulsion is an electric mobility startup that designs autonomous electric vehicles.,,,
210,Chezuba,"Internet, Social Entrepreneurship",Angel,204400.0,Hyderabad,Chezuba is a web-based platform enabling skilled professionals to volunteer online with Non-profits worldwide,,,
211,Ontrack Technologies Pvt. Ltd,Retail,Seed,3515000.0,Bangalore,Ontrack provides affordable independent transport to those dependent on cabs and autos for commute by renting bikes on a monthly basis.,,,
212,Wealthtrust,"Finance, Impact Investing, Mobile Apps",Seed,500000.0,Mumbai,Wealthtrust offers a wealth manager application that enables its users to invest and manage their investments online.,,,
213,Faclon Labs,"Cloud Computing, Computer, Software",Seed,3515000.0,Mumbai,Faclon is an IoT and data analytics based tech startup building products to make cities and villages smart.,,,
214,Awign Enterprises,"Business Development, Market Research, Outsourcing",Seed,7300000.0,Bangalore,Operations and manpower outsourcing startup,,,
215,CollPoll,Education,Seed,3515000.0,Bangalore,World-class Enterprise System for Education.,,,
216,Zyla Health,"Health Care, Hospitality",Seed,3515000.0,New Delhi,Zyla is transforming the way healthcare is delivered in India with specific focus on high-risk chronic patients.,,,
217,Hubhopper,"Internet, Social News, Sports",Series A,500000.0,Delhi,Get your daily dose of interest as summaries from news and magazine stories .,,,
218,Rubix108 Technologies,Information Technology,Seed,1000000.0,Pune,Rubix Total App makes it effortless for Institutes to send home important information and updates about the day’s learning experiences.,,,
219,Workflexi,Human Resources,Seed,1460000.0,Bangalore,"Be Smart, Work on Contract,Be Smart, Hire on Contract",,,
220,Streak,Financial Services,Seed,3285000.0,Bangalore,Algorithmic trading platform.,,,
221,Kuants,Financial Services,Seed,730000.0,Gurgaon,Algorithmic trading platform.,,,
222,NiYO Solutions,"Finance, Financial Services, FinTech",Series A,13200000.0,Bangalore,NiYO is a fintech company that helps salaried employees access company benefits and other financial services.,,,
223,Hippo Video,"Customer Service, Software, Video, Video Streaming",Seed,3515000.0,Chennai,A video recording and sharing software.,,,
224,Satvacart,"E-Commerce, Food Processing",Seed,3515000.0,Gurgaon,Satvacart is a Gurgaon’s largest online supermarket,,,
225,Daaki,Health Care,Angel,3515000.0,Bangalore,Sports Nutrition startup,,,
226,Simulanis,Training,Seed,500000.0,New Delhi,A Delhi-based Augmented Reality and Virtual Reality technology development company.,,,
227,MY CHIRAAG CAB,Travel,Seed,1000000.0,Jaipur,MY CHIRAAG CAB SERVICES PVT LTD,,,
228,WOTU,Food and Beverage,Seed,3515000.0,Bangalore,It operates a business-to-business e-commerce portal for food and beverages.,,,
229,Flathalt,,Angel,50000.0,Gurgaon,FInd your Customized Home here.,,,
230,True Elements,"Dietary Supplements, Food and Beverage, Health Care, Organic Food, Snack Food",Seed,7300000.0,Pune,True elements offers a range of high-quality snacks and supplements that are inspired by natural foods consumed by our ancestors.,,,
231,Trendlyne Technologies,Financial Services,Seed,200000.0,Bangalore,Trendlyne Technologies is a stock market analytics platform and marketplace for retail investors.,,,
232,Planys Technologies,"Manufacturing, Oil and Gas, Robotics",Series A,20469200.0,Chennai,Planys Technologies is India’s first and only manufacturer of compact ROVs providing underwater robotic inspection and survey solutions.,,,
233,HealthPlix,"Fitness, Health Care, Wellness",Series A,3000000.0,Bangalore,HealthPlix is a healthtech startup,,,
234,dishq,,Seed,400000.0,Bengaluru,dishq leverages food science and machine learning (AI) to understand and predict people's tastes.,,,
235,Entropik Technology,"Artificial Intelligence, Computer, Machine Learning",Seed,1100000.0,Bengaluru,The boundaries between Human and Machines are shrinking fast.,,,
236,myHQ,"Collaboration, Communities, Coworking, Sharing Economy",Series A,500000.0,Delhi,myHQ turns your everyday coffee space into a perfect work zone. Get an amazing work environment without paying any rent.,,,
237,Trell,,Seed,1250000.0,Bangalore City,Trell is a location based network which helps you in exploring amazing experiences and annotating places around you.,,,
238,Kidovators (by GyanLab),"Big Data, EdTech, Machine Learning",Seed,180000.0,Bangalore,Building future human capital through 21st Century Skills programs for K-12,,,
239,Log 9 Materials,Nanotechnology,Seed,4380000.0,Uttar Pradesh,Log 9 Materials is a nano-materials manufacturing and RnD startup,,,
240,VTION,"Analytics, Audio, Digital Media, Innovation Management, Internet Radio, Media and Entertainment",Seed,2803200.0,Gurgaon,VTION is a media technology innovation firm aiming to solve key problems in the media based ecosystem.,,,
241,HousingMan.com,,Seed,15038000.0,Bengaluru,"New Apartments, Flats for Sale in Bangalore",,,
242,Steradian Semiconductors,,Seed,3515000.0,Bangalore,It is a fabless semiconductor company focused on CMOS millimeter wave products for Radar.,,,
243,RupeeCircle,"Financial Services, Lending, Peer to Peer",Seed,5840000.0,Mumbai,RupeeCircle is a new age finance company.,,,
244,Wooden Street,"E-Commerce, Furniture, Home Decor, Interior Design, Internet",Series A,1000000.0,Jaipur,Woodenstreet.com ensures to fulfill customer’s unique furniture requirements by crafting one-of-a-kind furniture pieces.,,,
245,The Ken,Digital Media,Series A,1500000.0,Bengaluru,The Ken is India’s first subscriptions-only business news site,,,
246,SaffronStays,,Seed,2000000.0,Mumbai,SaffronStays connects travellers to India's Incredible hosts.,,,
247,Vebbler,"File Sharing, Personalization, Social Media",Seed,3515000.0,Bengaluru,A personal network for close people,,,
248,Foyr,"Home Decor, Interior Design",Series A,4200000.0,Pune,"Foyr.com is India's first online, automated interior designer",,,
249,MEngage,"Health Care, Medical Device, Mobile Apps",Seed,175000.0,Jaipur,MEngage is a mass consumer engagement application for doctors on both android and IOS platforms.,,,
250,Inner Being Wellness,,Angel,5110000.0,Hyderabad,"Inner Being Wellness manufactures beauty, wellness, and nutrition products.",,,
251,Kobster,"E-Commerce, Facilities Support Services, Procurement, Supply Chain Management",Seed,3515000.0,Chennai,Kobster is a pioneer of B2B eProcurement and an eMarketplace providing Corporates an end-to-end solution for their procure-to-pay cycle.,,,
252,Wishberry,"Crowdfunding, Finance, Financial Services",Series A,14600000.0,Mumbai,Wishberry is a rewards-based crowdfunding platform that enables users to raise funds for their creative and innovative ideas.,,,
253,McXtra,"Finance, Financial Services, Insurance",Seed,1300000.0,Andheri,McXtra is a digital insurance broking startup.,,,
254,Magic Crate,"Children, Education, Online Portals",Seed,3515000.0,Bangalore,"Magic Crate is a theme based stimulating, fun and learning activity box for 4-8 year olds that is mailed to your doorstep every month.",,,
255,SmartVizX,"Software, Virtual Reality",Seed,1450000.0,Noida,It is a Virtual Reality Solutions StartUp,,,
256,MySEODoc,,Seed,3515000.0,Delhi,"SEO, PPC, Search Engine Marketing, Social Media Optimization, Content Marketing, Brand Reputation Management",,,
257,ENLYFT DIGITAL SOLUTIONS PRIVATE LIMITED,,Seed,29200.0,Pune,Digital Marketing Agency,,,
258,Scale Labs,,Seed,1000000.0,Delhi,Scale Labs is a cross border e-commerce solutions provider that drives global trade for brands.,,,
259,HungerBox,"B2B, Food and Beverage, Food Delivery",Series A,4500000.0,Bengaluru,HungerBox is a full stack B2B F&B technology company delivering food solutions for the corporates in India.,,,
260,Biryani By Kilo,"Catering, Food and Beverage, Food Delivery, Food Processing",Seed,1000000.0,Noida,BBK delivers both authentic taste of Hyderabadi and Lucknowi Biryani prepared in individual earthen Handis with the freshest ingredients.,,,
261,Wholesome Habits (EAT Anytime),"Food and Beverage, Snack Food",Seed,500000.0,Mumbai,Wholesome Habits (EAT Anytime) is a healthy snacks Company.,,,
262,GoBumpr,"Automotive, E-Commerce, Mobile",Seed,600000.0,Mylapore,Car Service and Bike Service Mobile App,,,
263,Fixpocket,"Computer, Digital Marketing, Facilities Support Services, Graphic Design, Internet, Mobile Apps, Social Media Marketing, Web Development",Seed,250000.0,Ahmedabad,Fixpocket is a internet-based startup.,,,
264,edureka!,"Android, Big Data, Blockchain, Cloud Computing, EdTech, Education, Information Technology, iOS, Training, Web Development",Series A,2000000.0,Bangalore,"Edureka is the fastest growing online learning platform that offers live, instructor-led courses for professionals from various industries.",,,
265,Hashtag Loyalty Private Limited,"Analytics, CRM, Loyalty Programs, Machine Learning, Marketing Automation, Retail Technology, SaaS, Small and Medium Businesses",Seed,3515000.0,Mumbai,Hashtag Loyalty is a customer engagement and marketing automation tool for local businesses.,,,
266,Wow Express,"Delivery, Information Technology, Mobile Apps",Series A,4500000.0,Mumbai,"WOW, as customers react to his studiously taught, trained, polite and courteous nature.",,,
267,ZunRoof,"Environmental Consulting, Renewable Energy",Angel,2423600.0,Gurgaon,ZunRoof is a rooftop focused solar startup.,,,
268,Eggoz,"Food and Beverage, Food Processing",Angel,1752000.0,Indore,Eggoz is a full-stack layer poultry business operator & service provider .,,,
269,Sqrrl Fintech,"Big Data, Business Intelligence, Financial Services, FinTech, Personal Finance",Seed,1000000.0,Gurgaon,Personal Finance,,,
270,GalaxyCard,"Finance, Financial Services, FinTech",Seed,3515000.0,Noida,GalaxyCard is a mobile based Instant credit card.,,,
271,IndiQube,"Commercial Real Estate, Coworking, Office Administration, Real Estate",Series A,15000000.0,Bengaluru,IndiQube is a provider of co-working spaces based in Bengaluru.,,,
272,EGK Foods,"Food and Beverage, Food Processing, Organic Food, Snack Food",Seed,2920000.0,Mumbai,A food processing enterprise registered with StartUp India .,,,
273,NirogStreet,"Apps, Health Care, Internet, Mobile Apps, Personal Health",Seed,300000.0,Gurgaon,NirogStreet is an Ayurvedic doctor discovery and appointment booking platform where patients can easily find doctors and fix consultation.,,,
274,Pixr8,"Digital Media, Incubators, Social Entrepreneurship",Seed,50000.0,Ghaziabad,Pixr8 is a global media platform dedicated to Start-ups and business organisations for promoting entrepreneurship work.,,,
275,Nivesh.com,"Finance, Financial Services, Marketing",Seed,4380000.0,Noida,Nivesh.com is a mass market mutual funds investment platform.,,,
276,Theranosis Life Sciences,"Biotechnology, Health Care, Life Science, Medical Device",Seed,3515000.0,Hyderabad,A fully functioning cell culture facility and molecular biology setup.,,,
277,Poshmiles Online Solutions Private Limited,Travel,Seed,3515000.0,Bengaluru,Poshmiles aims to help point travellers to long weekend trips at popular and undiscovered destinations based on budget & interest.,,,
