,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
224,Satvacart,Seed,1000000.0,Gurgaon,Satvacart is a Gurgaon’s largest online supermarket,E-commerce,,,
225,Daaki,Angel,1000000.0,Bangalore,Sports Nutrition startup,Healthcare,,,
226,Simulanis,Seed,500000.0,New Delhi,A Delhi-based Augmented Reality and Virtual Reality technology development company.,Media & Entertainment,,,
227,MY CHIRAAG CAB,Seed,1000000.0,Jaipur,MY CHIRAAG CAB SERVICES PVT LTD,Transportation & Logistics,,,
228,WOTU,Seed,1000000.0,Bangalore,It operates a business-to-business e-commerce portal for food and beverages.,Food & Beverage,,,
229,Flathalt,Angel,50000.0,Gurgaon,FInd your Customized Home here.,Technology,,,
230,True Elements,Seed,1000000.0,Pune,True elements offers a range of high-quality snacks and supplements that are inspired by natural foods consumed by our ancestors.,Food & Beverage,,,
231,Trendlyne Technologies,Seed,200000.0,Bangalore,Trendlyne Technologies is a stock market analytics platform and marketplace for retail investors.,Finance,,,
232,Planys Technologies,Series A,1000000.0,Chennai,Planys Technologies is India’s first and only manufacturer of compact ROVs providing underwater robotic inspection and survey solutions.,Technology,,,
233,HealthPlix,Series A,3000000.0,Bangalore,HealthPlix is a healthtech startup,Healthcare,,,
234,dishq,Seed,400000.0,Bengaluru,dishq leverages food science and machine learning (AI) to understand and predict people's tastes.,Technology,,,
235,Entropik Technology,Seed,1100000.0,Bengaluru,The boundaries between Human and Machines are shrinking fast.,Technology,,,
236,myHQ,Series A,500000.0,Delhi,myHQ turns your everyday coffee space into a perfect work zone. Get an amazing work environment without paying any rent.,Real Estate,,,
237,Trell,Seed,1250000.0,Bangalore City,Trell is a location based network which helps you in exploring amazing experiences and annotating places around you.,Technology,,,
238,Kidovators (by GyanLab),Seed,180000.0,Bangalore,Building future human capital through 21st Century Skills programs for K-12,Technology,,,
239,Log 9 Materials,Seed,1000000.0,Uttar Pradesh,Log 9 Materials is a nano-materials manufacturing and RnD startup,Technology,,,
240,VTION,Seed,1000000.0,Gurgaon,VTION is a media technology innovation firm aiming to solve key problems in the media based ecosystem.,Media & Entertainment,,,
241,HousingMan.com,Seed,1000000.0,Bengaluru,"New Apartments, Flats for Sale in Bangalore",Technology,,,
242,Steradian Semiconductors,Seed,1000000.0,Bangalore,It is a fabless semiconductor company focused on CMOS millimeter wave products for Radar.,Technology,,,
243,RupeeCircle,Seed,1000000.0,Mumbai,RupeeCircle is a new age finance company.,Finance,,,
244,Wooden Street,Series A,1000000.0,Jaipur,Woodenstreet.com ensures to fulfill customer’s unique furniture requirements by crafting one-of-a-kind furniture pieces.,Real Estate,,,
245,The Ken,Series A,1500000.0,Bengaluru,The Ken is India’s first subscriptions-only business news site,Media & Entertainment,,,
246,SaffronStays,Seed,2000000.0,Mumbai,SaffronStays connects travellers to India's Incredible hosts.,Technology,,,
247,Vebbler,Seed,1000000.0,Bengaluru,A personal network for close people,Media & Entertainment,,,
248,Foyr,Series A,4200000.0,Pune,"Foyr.com is India's first online, automated interior designer",Real Estate,,,
249,MEngage,Seed,175000.0,Jaipur,MEngage is a mass consumer engagement application for doctors on both android and IOS platforms.,Healthcare,,,
250,Inner Being Wellness,Angel,1000000.0,Hyderabad,"Inner Being Wellness manufactures beauty, wellness, and nutrition products.",Technology,,,
251,Kobster,Seed,1000000.0,Chennai,Kobster is a pioneer of B2B eProcurement and an eMarketplace providing Corporates an end-to-end solution for their procure-to-pay cycle.,E-commerce,,,
252,Wishberry,Series A,1000000.0,Mumbai,Wishberry is a rewards-based crowdfunding platform that enables users to raise funds for their creative and innovative ideas.,Finance,,,
253,McXtra,Seed,1300000.0,Andheri,McXtra is a digital insurance broking startup.,Finance,,,
254,Magic Crate,Seed,1000000.0,Bangalore,"Magic Crate is a theme based stimulating, fun and learning activity box for 4-8 year olds that is mailed to your doorstep every month.",Education,,,
255,SmartVizX,Seed,1450000.0,Noida,It is a Virtual Reality Solutions StartUp,Media & Entertainment,,,
256,MySEODoc,Seed,1000000.0,Delhi,"SEO, PPC, Search Engine Marketing, Social Media Optimization, Content Marketing, Brand Reputation Management",Technology,,,
257,ENLYFT DIGITAL SOLUTIONS PRIVATE LIMITED,Seed,1000000.0,Pune,Digital Marketing Agency,Technology,,,
258,Scale Labs,Seed,1000000.0,Delhi,Scale Labs is a cross border e-commerce solutions provider that drives global trade for brands.,Technology,,,
259,HungerBox,Series A,4500000.0,Bengaluru,HungerBox is a full stack B2B F&B technology company delivering food solutions for the corporates in India.,Food & Beverage,,,
260,Biryani By Kilo,Seed,1000000.0,Noida,BBK delivers both authentic taste of Hyderabadi and Lucknowi Biryani prepared in individual earthen Handis with the freshest ingredients.,Food & Beverage,,,
261,Wholesome Habits (EAT Anytime),Seed,500000.0,Mumbai,Wholesome Habits (EAT Anytime) is a healthy snacks Company.,Food & Beverage,,,
262,GoBumpr,Seed,600000.0,Mylapore,Car Service and Bike Service Mobile App,Engineering,,,
263,Fixpocket,Seed,250000.0,Ahmedabad,Fixpocket is a internet-based startup.,Technology,,,
264,edureka!,Series A,2000000.0,Bangalore,"Edureka is the fastest growing online learning platform that offers live, instructor-led courses for professionals from various industries.",Education,,,
265,Hashtag Loyalty Private Limited,Seed,1000000.0,Mumbai,Hashtag Loyalty is a customer engagement and marketing automation tool for local businesses.,E-commerce,,,
266,Wow Express,Series A,4500000.0,Mumbai,"WOW, as customers react to his studiously taught, trained, polite and courteous nature.",Technology,,,
267,ZunRoof,Angel,1000000.0,Gurgaon,ZunRoof is a rooftop focused solar startup.,Energy,,,
268,Eggoz,Angel,1000000.0,Indore,Eggoz is a full-stack layer poultry business operator & service provider .,Food & Beverage,,,
269,Sqrrl Fintech,Seed,1000000.0,Gurgaon,Personal Finance,Finance,,,
270,GalaxyCard,Seed,1000000.0,Noida,GalaxyCard is a mobile based Instant credit card.,Finance,,,
271,IndiQube,Series A,15000000.0,Bengaluru,IndiQube is a provider of co-working spaces based in Bengaluru.,Real Estate,,,
272,EGK Foods,Seed,1000000.0,Mumbai,A food processing enterprise registered with StartUp India .,Food & Beverage,,,
273,NirogStreet,Seed,300000.0,Gurgaon,NirogStreet is an Ayurvedic doctor discovery and appointment booking platform where patients can easily find doctors and fix consultation.,Healthcare,,,
274,Pixr8,Seed,50000.0,Ghaziabad,Pixr8 is a global media platform dedicated to Start-ups and business organisations for promoting entrepreneurship work.,Services,,,
275,Nivesh.com,Seed,1000000.0,Noida,Nivesh.com is a mass market mutual funds investment platform.,Finance,,,
276,Theranosis Life Sciences,Seed,1000000.0,Hyderabad,A fully functioning cell culture facility and molecular biology setup.,Healthcare,,,
277,Poshmiles Online Solutions Private Limited,Seed,1000000.0,Bengaluru,Poshmiles aims to help point travellers to long weekend trips at popular and undiscovered destinations based on budget & interest.,Transportation & Logistics,,,
278,Reculta,Seed,1000000.0,Noida,A campus recruitment solution provider.,Education,,,
279,Orbo.ai,Seed,1000000.0,Mumbai,Orbo is a computer vision and deep facial technology company.,Technology,,,
280,Inntot Technologies,Seed,1000000.0,Kochi,"Inntot Technologies, is a technology driven company.",Technology,,,
281,Zoctr Health,Seed,1000000.0,Powai,Zoctr Health Network is a first-of-its kind pan-India Home & Telehealth Company,Healthcare,,,
282,Hey Deedee,Seed,1000000.0,Mumbai,Hey Deedee is a Mumbai-based company that provides solutions to parcel delivery problems.,Transportation & Logistics,,,
283,DigiConnectt Technologys,Seed,125000.0,Bengaluru,A technology company focused on introducing products that will accelerate and enhance sales productivity and effectiveness .,Technology,,,
284,Locus.sh,Series A,4000000.0,Bangalore,Locus is an intelligent logistics automation platform.,Transportation & Logistics,,,
285,Sports Flashes Pvt. Ltd,Seed,1000000.0,New Delhi,"Sports Flashes operates a sports content app that provides sports news, live scores, fantasy gaming, expert views, trivia, and more.",Sports,,,
286,Inc42,Seed,1000000.0,New Delhi,Inc42 is one of the leading tech media publications of India.,Media & Entertainment,,,
287,Picxy,Seed,130000.0,Guntur,"A stock photo startup based in Amravati, Andhra Pradesh.",Technology,,,
288,Huddle,Seed,300000.0,Haryana,A coworking incubator Company.,Services,,,
289,Benepik,Seed,1000000.0,Gurgaon,HR Technology start-up.,Human Resources,,,
290,Cash Suvidha,Seed,1000000.0,New Delhi,Cash Suvidha is an Digital Lending Platform that provide working capital finance to SMEs and MSMEs in India.,Finance,,,
291,Smartcoin,Seed,2000000.0,Bangalore,Providing financial access to the millions of mobile users in India using alternative credit assessment,Finance,,,
292,Carmel Organics,Series A,1000000.0,Indore,"Carmel Organics is an India-based herb company engaged in sourcing, processing, and distributing herbal tea ingredients.",Agriculture,,,
293,Roadcast,Angel,250000.0,New Delhi,Transforming the way businesses deliver. Work-force & fleet mobility tools.,Technology,,,
294,Printline Media(ThePrint),Seed,1000000.0,New Delhi,A digital news platform.,Media & Entertainment,,,
295,Creditas Solutions,Seed,1000000.0,Gurgaon,Creditas was set-up in 2015 with an aim to help Financial Institutions find better ways to reach and interact with their customers.,Finance,,,
296,UrbanPiper,Seed,1000000.0,Bengaluru,UrbanPiper offers restaurants and chains with a suite of products to manage and analyze their online presence.,Technology,,,
297,Doxper,Seed,1000000.0,Mumbai,Doxper is Health tech startup which has created a digital pen and coded paper system for doctors to record patient information,Healthcare,,,
298,i2ifunding,Angel,1000000.0,Noida,i2ifunding is an online marketplace that connects borrowers looking for personal loans with investors looking for alternative investments.,Finance,,,
299,ShakeDeal,Seed,1000000.0,Bangalore,Home of B2B Commerce,E-commerce,,,
300,HelloVerify,Seed,1000000.0,Noida,HelloVerify is an online background check platform.,Technology,,,
301,Fasal,Seed,120000.0,Bengaluru,Climate Smart Precision Agriculture Platform,Agriculture,,,
302,CoinGeto,Seed,1000000.0,Delhi,CoinGeto is one of India’s most advanced digital assets exchange.,Technology,,,
303,Avail Finance,Series A,17200000.0,Bangalore,Avail is a mobile-first platform aiming to financially include the urban mass of India.,Finance,,,
304,Tripeur,Seed,600000.0,Bengaluru,Radical Travel Automation - Cloud Based Corporate Travel & Expense Management Software,Technology,,,
305,Wedeterna,Angel,1000000.0,Bangalore,"Wedeterna is a new-age, personalised and fresh approach to arranged marriages, DIY matrimonial community with only self created profiles.",Services,,,
306,Stumagz,Seed,1000000.0,Hyderabad,Stumagz is about connecting with Stories Stumagz is about collaborating with people Stumagz is about creating a Cult.,Media & Entertainment,,,
307,Doubtnut,Seed,1000000.0,Gurgaon,Gurgaon based E-learning platform.,Education,,,
308,MCaffeine,Seed,1000000.0,Mumbai,MCaffeine is India's First Caffeine Infuse Personal Care Brand. It's an extension to the hyperactive lifestyle and individualistic identity.,E-commerce,,,
309,TrustCheckr,Angel,100000.0,Bengaluru,A Bengaluru-based fraud analytics solution provider .,Technology,,,
310,HealthAssure,Seed,1000000.0,Mumbai,HealthAssure provides access to Discounted & High Quality primary care medical network.,Healthcare,,,
311,Picture TIme,Seed,1000000.0,New Delhi,Operator of low-cost mobile cinema theatres in rural areas.,Media & Entertainment,,,
312,1Crowd,Angel,3500000.0,Mumbai,Equity crowd funding platform focused on connecting investors with a host of extremely promising Indian start-ups and early stage ventures,Finance,,,
313,Aarav Unmanned Systems,Seed,1000000.0,Bangalore,Professional Drones for Enterprise Applications,Technology,,,
314,Wellthy Therapeutics Pvt Ltd,Seed,1000000.0,Mumbai,"Wellthy is a digital therapeutics company focused on improving patient health through the intersection of technology, and clinical outcomes.",Healthcare,,,
315,Nua,Seed,1000000.0,Mumbai,Nua is an e-commerce and feminine care brand platform focused on creating women care products.,E-commerce,,,
316,Kuvera.in,Angel,250000.0,Bangalore,An online platform for mutual fund investments.,Finance,,,
317,Livehealth,Seed,1100000.0,Pune,Livehealth is an end-to-end collaborative report management solution. We help you get your medical reports instantly from various health,Healthcare,,,
318,Gramophone,Seed,1000000.0,Indore,An agricultural inputs startup Company.,Agriculture,,,
319,Ora,Seed,1000000.0,Kolkata,Ora is an online marketplace of unique accommodations. Awarded as among top 3000 startups in India by IIM Kolkata.,E-commerce,,,
320,Buddy4Study.com,Series A,3000000.0,Noida,Buddy4Study is the best scholarship search engine for Indian students. It also helps organizations to set up their own scholarship schemes.,Education,,,
321,Predible Health,Seed,1000000.0,Bangalore,Healthcare devices for cancer detection,Healthcare,,,
322,Syncremedies Healthcare Pvt Ltd,Seed,1000000.0,Bangalore,"Syncremedies is an Integrated Medicine service that brings together Allopathy, Ayurveda and Homeopathy to treat chronic ailments.",Healthcare,,,
323,Blueleaf Cyberspace Systems,Seed,1000000.0,Bangalore,Bluleaf Cyberspace is Cloud Based Software Company.,Technology,,,
324,Toffee,Seed,1500000.0,Gurgaon,"Toffee is a bite size, micro-event & contextual insurtech startup which aims to de-jargonise the insurance buying experience.",Technology,,,
